1709957714,1642512402
1709957714,1642629063
1709957714,1649159940
1709957714,1650111241
1709957714,1663937380
1709957714,1678391980
1709957714,1723343590
1709957714,1735047885
1709957714,1760298927
1709957714,1767961804
1709957714,1791867263
1709957714,1803570001
1709957714,1827138450
1709957714,1833963193
1709957714,1954728412
1709957714,1970643633
1709957714,1971861621
1709957714,2495327692
1709957714,2537882762
1709957714,2611953684
1709957714,2639989783
1709957714,2797323120
1709957714,2802047244
1709957714,2825732113
1709957714,3062287903
1709957714,3068001901
1709957714,3179160171
1709957714,3251309964
1709957714,3271508565
1709957714,3360147842
1709957714,3667560763
1709957714,3743090467
1709957714,3764918384
1709957714,3812400789
1709957714,3888149576
1709957714,3979466673
1709957714,3996301406
1709957714,5126620021
1709957714,5130864806
1710029281,1985551380
1710029281,2131445654
1710029281,2142168143
1710029281,2300716454
1710029281,2309846073
1710029281,2401383530
1710029281,2451928094
1710029281,2802114054
1710029281,2936059657
1710029281,3081994267
1710029281,3154810532
1710029281,3155616573
1710029281,3618099141
1710029650,1043325954
1710029650,1618051664
1710029650,1640571365
1710029650,1642482194
1710029650,1689618340
1710029650,1706893882
1710029650,1708346101
1710029650,1726544024
1710029650,1734741902
1710029650,1760810914
1710029650,1779720113
1710029650,1782068057
1710029650,1796445350
1710029650,1809745371
1710029650,1876792387
1710029650,1955128683
1710029650,2150708590
1710029650,2183570524
1710029650,2202387347
1710029650,2968634427
1710029650,3074712523
1710029650,3109203651
1710029650,3206603957
1710029650,3760456271
1710029650,3871046669
1710029650,5033090411
1710089614,1195908387
1710089614,1444865141
1710089614,1608574203
1710089614,1692900573
1710089614,1742987497
1710089614,1839704751
1710089614,1894195274
1710089614,2539961154
1710089614,2715025067
1710089614,3835643867
1710096241,1188296664
1710096241,1258256457
1710096241,1265061803
1710096241,1295950295
1710096241,1640172871
1710096241,1698229264
1710096241,1810632930
1710096241,1862420467
1710096241,2282201403
1710096241,2481092927
1710096241,2482557597
1710096241,2626682903
1710096241,2680373671
1710096241,2813165271
1710096241,2929571482
1710096241,3206077500
1710096241,3696009871
1710153293,1197362373
1710153293,1323527941
1710153293,1559236912
1710153293,1639483893
1710153293,1676582524
1710153293,1686709997
1710153293,1742566624
1710153293,1743757504
1710153293,1758061625
1710153293,1761179351
1710153293,1769165581
1710153293,1810632930
1710153293,1822299354
1710153293,1854627907
1710153293,1893801487
1710153293,2140585607
1710153293,2182038504
1710153293,2206258462
1710153293,2430259303
1710153293,2709577332
1710153293,3229125510
1710153293,3434438222
1710153293,3517499214
1710235383,1195354434
1710235383,1228293531
1710235383,1262799724
1710235383,1304194202
1710235383,1578229567
1710235383,1649666132
1710235383,1698229264
1710235383,1705586121
1710235383,1761179351
1710235383,1771918757
1710235383,1793285524
1710235383,1837086667
1710235383,1843443790
1710235383,1859618630
1710235383,1876091297
1710235383,1883881851
1710235383,1895286921
1710235383,1895964183
1710235383,1914100420
1710235383,1925571332
1710235383,1983655155
1710235383,2022171303
1710235383,2156491220
1710235383,2182038504
1710235383,2230913455
1710235383,2300716454
1710235383,2301726604
1710235383,2357832895
1710235383,2375866212
1710235383,2647359753
1710262557,1014268115
1710262557,1082896707
1710262557,1191258123
1710262557,1193491727
1710262557,1228977142
1710262557,1231759973
1710262557,1233227211
1710262557,1338738570
1710262557,1414148492
1710262557,1435160552
1710262557,1454064140
1710262557,1459277820
1710262557,1649614847
1710262557,1663937380
1710262557,1665372775
1710262557,1989660417
1710262557,2243807243
1710268155,1188552450
1710268155,1196235387
1710268155,1645826702
1710268155,1650107735
1710268155,1662766362
1710268155,1708739134
1710268155,1894798092
1710268155,1911180293
1710268155,1912052995
1710268155,1989660417
1710268155,2050026257
1710268155,2194012270
1710268155,2456231390
1710268155,2656274875
1710275291,1113218211
1710275291,1191258123
1710275291,1195230310
1710275291,1261700994
1710275291,1295950295
1710275291,1304194202
1710275291,1495512735
1710275291,1660646684
1710275291,1666680885
1710275291,1691761292
1710275291,1722022490
1710275291,1747104004
1710275291,1750553234
1710275291,1761179351
1710275291,1766187712
1710275291,1771925961
1710275291,1773283005
1710275291,1785732764
1710275291,1796445350
1710275291,1835254597
1710275291,1840987625
1710275291,1887826884
1710275291,2135757312
1710275291,2144684673
1710275291,2202387347
1710275291,2309846073
1710275291,2782278674
1710275291,2813165271
1710275291,3050636930
1710283314,1156966391
1710283314,1189591617
1710283314,1191258123
1710283314,1197161814
1710283314,1241679004
1710283314,1273204392
1710283314,1350292770
1710283314,1470110647
1710283314,1503319674
1710283314,1635764393
1710283314,1640571365
1710283314,1650884200
1710283314,1735918992
1710283314,1820201245
1710283314,1854283601
1710283314,1914100420
1710283314,1989660417
1710283314,2032617483
1710283314,2968634427
1710283314,3266326401
1710283314,3835462302
1710331445,1265061803
1710331445,1691761292
1710331445,1705586121
1710331445,1759264293
1710331445,1766909504
1710331445,1799473445
1710331445,1829625055
1710331445,1854627907
1710331445,1949856727
1710331445,2430259303
1710331445,2656274875
1710331445,2822914093
1710331445,2854246447
1710331445,2995631244
1710331445,3167305545
1710331445,3641513235
1710331445,5070348443
1710331445,5098089903
1710331445,5126427168
1710337177,1036663592
1710337177,1182389073
1710337177,1228293531
1710337177,1228486722
1710337177,1250188552
1710337177,1314608344
1710337177,1444865141
1710337177,1498396803
1710337177,1642591402
1710337177,1645826702
1710337177,1653460650
1710337177,1691761292
1710337177,1702783184
1710337177,1713458220
1710337177,1737961042
1710337177,1742987497
1710337177,1744957737
1710337177,1751195602
1710337177,1761179351
1710337177,1793285524
1710337177,1859618630
1710337177,1895567845
1710337177,1895964183
1710337177,1904769205
1710337177,1905435675
1710337177,1949449394
1710337177,1949449460
1710337177,1957263290
1710337177,1983645687
1710337177,1983684793
1710337177,1984298397
1710337177,1984325953
1710337177,1989660417
1710337177,2076795207
1710337177,2332958784
1710337177,2687122942
1710337177,2694497182
1710337177,2715025067
1710337177,2803301701
1710337177,3229125510
1710337177,3230238400
1710337177,3365597502
1710337177,3800478724
1710337177,3802896629
1710359065,1054096047
1710359065,1191965271
1710359065,1192503217
1710359065,1193491727
1710359065,1195031270
1710359065,1195300800
1710359065,1196235387
1710359065,1197161814
1710359065,1266321801
1710359065,1296241304
1710359065,1362607654
1710359065,1610536214
1710359065,1639498782
1710359065,1642512402
1710359065,1643971635
1710359065,1656809190
1710359065,1681213010
1710359065,1717871843
1710359065,1988800805
1710359065,1997641692
1710359065,2208751963
1710359065,2418724427
1710374605,1189591617
1710374605,1191258123
1710374605,1223178222
1710374605,1608574203
1710374605,1653689003
1710374605,1656809190
1710374605,1660811367
1710374605,1672418622
1710374605,1692544657
1710374605,1705586121
1710374605,1739959962
1710374605,1739998217
1710374605,1810632930
1710374605,2143550005
1710374605,2188014311
1710374605,2683843043
1710374605,2715025067
1710374605,3200498577
1710376132,1152531173
1710376132,1182389073
1710376132,1182391231
1710376132,1188552450
1710376132,1189615035
1710376132,1191258123
1710376132,1193491727
1710376132,1195230310
1710376132,1195242865
1710376132,1195354434
1710376132,1196235387
1710376132,1197161814
1710376132,1197362373
1710376132,1223178222
1710376132,1228486722
1710376132,1230663070
1710376132,1263406744
1710376132,1265020392
1710376132,1266321801
1710376132,1282005885
1710376132,1362607654
1710376132,1496913734
1710376132,1601563722
1710376132,1608574203
1710376132,1629810574
1710376132,1643971635
1710376132,1656809190
1710376132,1681213010
1710376132,1692544657
1710376132,1713926427
1710376132,1722656062
1710376132,1749127163
1710376132,1761179351
1710376132,1773283005
1710376132,1793285524
1710376132,1810632930
1710376132,1816011541
1710376132,1823630913
1710376132,1854283601
1710376132,2656274875
1710376132,2683843043
1710376132,2709577332
1710376132,2719150250
1710376132,3109203651
1710376132,3812723895
1710376132,5033090411
1710385300,1226324851
1710385300,1235457821
1710385300,1454064140
1710385300,1496852380
1710385300,1613451640
1710385300,1638781994
1710385300,1646270104
1710385300,1682804733
1710385300,1735559201
1710385300,1855335174
1710385300,1904769205
1710385300,1912052995
1710385300,2441882820
1710385300,2465820314
1710385300,2838754010
1710437672,1191965271
1710437672,1653689003
1710437672,1709157165
1710437672,1740729167
1710437672,1788911247
1710437672,1824546845
1710437672,1893801487
1710437672,2040110461
1710437672,2549228714
1710437672,2803301701
1710437672,3167305545
1710437672,3664122147
1710462885,1230663070
1710462885,1261700994
1710462885,1282005885
1710462885,1653150224
1710462885,1713926427
1710462885,1771925961
1710462885,1773283005
1710462885,1788569267
1710462885,2106855375
1710462885,2135529191
1710462885,2202387347
1710462885,2687540982
1710462885,2950733213
1710462885,3021514657
1710462885,3031330053
1710463325,1182391231
1710463325,1191258123
1710463325,1291592332
1710463325,1341902602
1710463325,1565668374
1710463325,1638781994
1710463325,1638782947
1710463325,1640337222
1710463325,1642585887
1710463325,1642591402
1710463325,1645823934
1710463325,1652484947
1710463325,1660079292
1710463325,1664207987
1710463325,1665973995
1710463325,1674516592
1710463325,1698513182
1710463325,1716376363
1710463325,1734658782
1710463325,1741543435
1710463325,1784501333
1710463325,1885454921
1710463325,1893802153
1710463325,1901447125
1710463325,1990303727
1710463325,1990309453
1710463325,1990883881
1710463325,1990895721
1710463325,1990921871
1710463325,1990932165
1710463325,1990954515
1710463325,2018220685
1710463325,2018499075
1710463325,2144684673
1710463325,2183570524
1710463325,2262263940
1710463325,2309846073
1710463325,2332799695
1710463325,2364776142
1710463325,2369080114
1710463325,2834256503
1710463325,2868676035
1710463325,2925141777
1710463325,3050636930
1710463325,3088933285
1710463325,3208245947
1710463325,3262984432
1710463325,3802136340
1710546672,1099952115
1710546672,1142874394
1710546672,1214199295
1710546672,1255687540
1710546672,1263406744
1710546672,1288915263
1710546672,1328068224
1710546672,1400887105
1710546672,1402138343
1710546672,1437798973
1710546672,1458379310
1710546672,1496852380
1710546672,1571497285
1710546672,1585922627
1710546672,1609734732
1710546672,1615146314
1710546672,1759600993
1710546672,1798209111
1710546672,1967297312
1710546672,1970643633
1710546672,1971861621
1710546672,2050149565
1710546672,2163484125
1710546672,2344505093
1710546672,2447475622
1710546672,2514846743
1710546672,2609476800
1710546672,2611415173
1710546672,2612536097
1710546672,2636180571
1710546672,2976329405
1710546672,3160227432
1710546672,3183555132
1710546672,3216020097
1710546672,3788626080
1710546672,3843617882
1710546672,5028892209
1710552915,1134796120
1710552915,1182389073
1710552915,1182391231
1710552915,1189615035
1710552915,1196235387
1710552915,1228486722
1710552915,1235457821
1710552915,1435160552
1710552915,1494759712
1710552915,1496852380
1710552915,1638782947
1710552915,1639404737
1710552915,1640571365
1710552915,1644395354
1710552915,1645101450
1710552915,1649111590
1710552915,1650513902
1710552915,1660646684
1710552915,1670697373
1710552915,1698229264
1710552915,1715001194
1710552915,1725769121
1710552915,1742566624
1710552915,1751376711
1710552915,1771918757
1710552915,1773525641
1710552915,1795839430
1710552915,1800356282
1710552915,1806128454
1710552915,1808259102
1710552915,1816750115
1710552915,1822299354
1710552915,1828166135
1710552915,1834100153
1710552915,1868240044
1710552915,1904769205
1710552915,1914010467
1710552915,1974808274
1710552915,1990954515
1710552915,2031645183
1710552915,2683843043
1710552915,2715025067
